Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Sao Tome and Principe,STP,1999,552408748
Sao Tome and Principe,STP,2000,554885573
Sao Tome and Principe,STP,2001,571889947
Sao Tome and Principe,STP,2002,591106525
Sao Tome and Principe,STP,2003,640118238
Sao Tome and Principe,STP,2004,662765019
Sao Tome and Principe,STP,2005,706604438
Sao Tome and Principe,STP,2006,769252760
Sao Tome and Principe,STP,2007,797264883
Sao Tome and Principe,STP,2008,846924799
Sao Tome and Principe,STP,2009,874893641
Sao Tome and Principe,STP,2010,887566084
Sao Tome and Principe,STP,2011,905312365
Sao Tome and Principe,STP,2012,931955190
Sao Tome and Principe,STP,2013,979668288
Sao Tome and Principe,STP,2014,1027732877
Sao Tome and Principe,STP,2015,1043556924
Sao Tome and Principe,STP,2016,1097580036
Sao Tome and Principe,STP,2017,1142723280
Sao Tome and Principe,STP,2018,1192753169
Sao Tome and Principe,STP,2019,1216778995
Sao Tome and Principe,STP,2020,1248717734
Sao Tome and Principe,STP,2021,1272434617
Sao Tome and Principe,STP,2022,1274581195
Sao Tome and Principe,STP,2023,1279325859
Sao Tome and Principe,STP,2024,1290839799
Saudi Arabia,SAU,1990,693736591659
Saudi Arabia,SAU,1991,750767086436
Saudi Arabia,SAU,1992,785156588923
Saudi Arabia,SAU,1993,788138895733
Saudi Arabia,SAU,1994,795649591230
Saudi Arabia,SAU,1995,798129694885
Saudi Arabia,SAU,1996,824505347577
Saudi Arabia,SAU,1997,846332637593
Saudi Arabia,SAU,1998,870062212291
Saudi Arabia,SAU,1999,864551293567
Saudi Arabia,SAU,2000,905341984010
Saudi Arabia,SAU,2001,908461730889
Saudi Arabia,SAU,2002,902207969996
Saudi Arabia,SAU,2003,981320185364
Saudi Arabia,SAU,2004,1066017984132
Saudi Arabia,SAU,2005,1129391647181
Saudi Arabia,SAU,2006,1166813867023
Saudi Arabia,SAU,2007,1192643088440
Saudi Arabia,SAU,2008,1267040015652
Saudi Arabia,SAU,2009,1253524282984
Saudi Arabia,SAU,2010,1316695828286
Saudi Arabia,SAU,2011,1471524205294
Saudi Arabia,SAU,2012,1556306180159
Saudi Arabia,SAU,2013,1602150289860
Saudi Arabia,SAU,2014,1666631082595
Saudi Arabia,SAU,2015,1744214812221
Saudi Arabia,SAU,2016,1773937534812
Saudi Arabia,SAU,2017,1794906894436
Saudi Arabia,SAU,2018,1852827658444
Saudi Arabia,SAU,2019,1883428285415
Saudi Arabia,SAU,2020,1811768270289
Saudi Arabia,SAU,2021,1929888259783
Saudi Arabia,SAU,2022,2161486188573
Saudi Arabia,SAU,2023,2173214249211
Saudi Arabia,SAU,2024,2212504988182
Senegal,SEN,1990,22569745551
Senegal,SEN,1991,23170092355
Senegal,SEN,1992,23475991569
Senegal,SEN,1993,23795315059
Senegal,SEN,1994,23784007300
Senegal,SEN,1995,25084655922
Senegal,SEN,1996,25591360254
Senegal,SEN,1997,26370770987
Senegal,SEN,1998,27926245460
Senegal,SEN,1999,29680937545
Senegal,SEN,2000,30834698201
Senegal,SEN,2001,32163936241
Senegal,SEN,2002,32186031763
Senegal,SEN,2003,33986502591
Senegal,SEN,2004,35564595805
Senegal,SEN,2005,37097514716
Senegal,SEN,2006,37962172824
Senegal,SEN,2007,39035408701
Senegal,SEN,2008,40480955880
Senegal,SEN,2009,41595034082
Senegal,SEN,2010,43005475623
Senegal,SEN,2011,43579207837
Senegal,SEN,2012,45323681588
Senegal,SEN,2013,46417063409
Senegal,SEN,2014,49306095988
Senegal,SEN,2015,52445436642
Senegal,SEN,2016,55778904558
Senegal,SEN,2017,59910719208
Senegal,SEN,2018,63630720168
Senegal,SEN,2019,66566404953
Senegal,SEN,2020,67459775215
Senegal,SEN,2021,71874343647
Senegal,SEN,2022,74641816329
Senegal,SEN,2023,77819640032
Senegal,SEN,2024,83182975384
Serbia,SRB,1995,72043035458
Serbia,SRB,1996,76484461156
Serbia,SRB,1997,83316980691
Serbia,SRB,1998,87768308823
Serbia,SRB,1999,78705785762
Serbia,SRB,2000,83471493702
Serbia,SRB,2001,89129624837
Serbia,SRB,2002,94959636555
Serbia,SRB,2003,99289501144
Serbia,SRB,2004,105928858739
Serbia,SRB,2005,112182366778
Serbia,SRB,2006,116558223811
Serbia,SRB,2007,125687147429
Serbia,SRB,2008,132173726337
Serbia,SRB,2009,128020020981
Serbia,SRB,2010,130082388521
Serbia,SRB,2011,130152987457
Serbia,SRB,2012,129575165422
Serbia,SRB,2013,130160299351
Serbia,SRB,2014,127811855795
Serbia,SRB,2015,129467963233
Serbia,SRB,2016,133319891217
Serbia,SRB,2017,136470765242
Serbia,SRB,2018,142815769250
Serbia,SRB,2019,149599815260
Serbia,SRB,2020,148178581123
Serbia,SRB,2021,159957380264
Serbia,SRB,2022,164165837255
Serbia,SRB,2023,170482070445
Serbia,SRB,2024,177093386952
Seychelles,SYC,1990,1075888256
Seychelles,SYC,1991,1105587358
Seychelles,SYC,1992,1184891625
Seychelles,SYC,1993,1271428653
Seychelles,SYC,1994,1240449419
Seychelles,SYC,1995,1246466054
Seychelles,SYC,1996,1371087057
Seychelles,SYC,1997,1538272501
Seychelles,SYC,1998,1576228466
Seychelles,SYC,1999,1605735544
Seychelles,SYC,2000,1674030661
Seychelles,SYC,2001,1636010698
Seychelles,SYC,2002,1655852774
Seychelles,SYC,2003,1558370594
Seychelles,SYC,2004,1513949957
Seychelles,SYC,2005,1650292683
Seychelles,SYC,2006,1805521335
Seychelles,SYC,2007,1965780608
Seychelles,SYC,2008,1912194485
Seychelles,SYC,2009,1864783995
Seychelles,SYC,2010,1948794976
Seychelles,SYC,2011,2134121157
Seychelles,SYC,2012,2200506804
Seychelles,SYC,2013,2228095328
Seychelles,SYC,2014,2318638255
Seychelles,SYC,2015,2525321875
Seychelles,SYC,2016,2831328441
Seychelles,SYC,2017,3028223613
Seychelles,SYC,2018,3177801892
Seychelles,SYC,2019,3353035170
Seychelles,SYC,2020,2959393508
Seychelles,SYC,2021,2975737695
Seychelles,SYC,2022,3353967909
Seychelles,SYC,2023,3429742537
Seychelles,SYC,2024,3548606461
Sierra Leone,SLE,1990,11356748561
Sierra Leone,SLE,1991,11623854902
Sierra Leone,SLE,1992,9413821860
Sierra Leone,SLE,1993,9543219543
Sierra Leone,SLE,1994,9357376293
Sierra Leone,SLE,1995,8608809357
Sierra Leone,SLE,1996,8759792402
Sierra Leone,SLE,1997,8244972329
Sierra Leone,SLE,1998,8392146127
Sierra Leone,SLE,1999,8226041498
Sierra Leone,SLE,2000,8773297814
Sierra Leone,SLE,2001,8216592097
Sierra Leone,SLE,2002,10395972079
Sierra Leone,SLE,2003,11381887755
Sierra Leone,SLE,2004,12119302729
Sierra Leone,SLE,2005,12646916560
Sierra Leone,SLE,2006,13188597971
Sierra Leone,SLE,2007,13683138485
Sierra Leone,SLE,2008,14187507138
Sierra Leone,SLE,2009,14404689957
Sierra Leone,SLE,2010,15320203933
Sierra Leone,SLE,2011,16561240828
Sierra Leone,SLE,2012,18313143810
Sierra Leone,SLE,2013,20998459387
Sierra Leone,SLE,2014,19357426610
Sierra Leone,SLE,2015,18512797700
Sierra Leone,SLE,2016,19704547301
Sierra Leone,SLE,2017,20336641765
Sierra Leone,SLE,2018,20925154977
Sierra Leone,SLE,2019,22076605441
Sierra Leone,SLE,2020,21799908521
Sierra Leone,SLE,2021,23085417016
Sierra Leone,SLE,2022,24312073257
Sierra Leone,SLE,2023,25700297964
Sierra Leone,SLE,2024,26728309889
Singapore,SGP,1990,138851072264
Singapore,SGP,1991,148137983965
Singapore,SGP,1992,157974058074
Singapore,SGP,1993,176077333603
Singapore,SGP,1994,195614327485
Singapore,SGP,1995,209650440132
Singapore,SGP,1996,225314243954
Singapore,SGP,1997,244051847639
Singapore,SGP,1998,238704635035
Singapore,SGP,1999,252354653467
Singapore,SGP,2000,275163265310
Singapore,SGP,2001,272216644397
Singapore,SGP,2002,282896685425
Singapore,SGP,2003,295763549271
Singapore,SGP,2004,325162394855
Singapore,SGP,2005,349114905160
Singapore,SGP,2006,380558868013
Singapore,SGP,2007,414891060548
Singapore,SGP,2008,422622486817
Singapore,SGP,2009,423163246585
Singapore,SGP,2010,484605490857
Singapore,SGP,2011,514723403092
Singapore,SGP,2012,537553947250
Singapore,SGP,2013,563451312808
Singapore,SGP,2014,585626166165
Singapore,SGP,2015,603059081876
Singapore,SGP,2016,625659194298
Singapore,SGP,2017,653669325502
Singapore,SGP,2018,676233833515
Singapore,SGP,2019,685079250541
Singapore,SGP,2020,658945471706
Singapore,SGP,2021,723237492898
Singapore,SGP,2022,752948090690
Singapore,SGP,2023,766662339477
Singapore,SGP,2024,800303664054
Sint Maarten (Dutch part),SXM,2009,1707402664
Sint Maarten (Dutch part),SXM,2010,1762039424
Sint Maarten (Dutch part),SXM,2011,1843093298
Sint Maarten (Dutch part),SXM,2012,1868722332
Sint Maarten (Dutch part),SXM,2013,1893141506
Sint Maarten (Dutch part),SXM,2014,1923060378
Sint Maarten (Dutch part),SXM,2015,1925095229
Sint Maarten (Dutch part),SXM,2016,1943725499
Sint Maarten (Dutch part),SXM,2017,1797261623
Sint Maarten (Dutch part),SXM,2018,1674023699
Sint Maarten (Dutch part),SXM,2019,1857580414
Sint Maarten (Dutch part),SXM,2020,1610210354
Sint Maarten (Dutch part),SXM,2021,1683919292
Sint Maarten (Dutch part),SXM,2022,1848943401
Sint Maarten (Dutch part),SXM,2023,1919203250
Sint Maarten (Dutch part),SXM,2024,1986375364
Slovakia,SVK,1990,92847006327
Slovakia,SVK,1991,79315666837
Slovakia,SVK,1992,73984473341
Slovakia,SVK,1993,75391161405
Slovakia,SVK,1994,80069582935
Slovakia,SVK,1995,84748444449
Slovakia,SVK,1996,89934692277
Slovakia,SVK,1997,94868365767
Slovakia,SVK,1998,98498131648
Slovakia,SVK,1999,98031978198
Slovakia,SVK,2000,98805670567
Slovakia,SVK,2001,101695895283
Slovakia,SVK,2002,106188060759
Slovakia,SVK,2003,111345294730
Slovakia,SVK,2004,117346247797
Slovakia,SVK,2005,124956072433
Slovakia,SVK,2006,136109260406
Slovakia,SVK,2007,150834417014
Slovakia,SVK,2008,158924235765
Slovakia,SVK,2009,150174919566
Slovakia,SVK,2010,160372670009
Slovakia,SVK,2011,164482098968
Slovakia,SVK,2012,167063104443
Slovakia,SVK,2013,168238098592
Slovakia,SVK,2014,172793904731
Slovakia,SVK,2015,181739236266
Slovakia,SVK,2016,185279186578
Slovakia,SVK,2017,190605469005
Slovakia,SVK,2018,198348091538
Slovakia,SVK,2019,202862293968
Slovakia,SVK,2020,197617264168
Slovakia,SVK,2021,208880643198
Slovakia,SVK,2022,209794202552
Slovakia,SVK,2023,214342853700
Slovakia,SVK,2024,218761912554
Slovenia,SVN,1990,50656201416
Slovenia,SVN,1991,46147744817
Slovenia,SVN,1992,43626371509
Slovenia,SVN,1993,44866852182
Slovenia,SVN,1994,47257127335
Slovenia,SVN,1995,49198052389
Slovenia,SVN,1996,50631495577
Slovenia,SVN,1997,53249821486
Slovenia,SVN,1998,54881303340
Slovenia,SVN,1999,57772454244
Slovenia,SVN,2000,59793288141
Slovenia,SVN,2001,61484651790
Slovenia,SVN,2002,63502936957
Slovenia,SVN,2003,65531875588
Slovenia,SVN,2004,68510969163
Slovenia,SVN,2005,71151469411
Slovenia,SVN,2006,75355654130
Slovenia,SVN,2007,80735468570
Slovenia,SVN,2008,83458061254
Slovenia,SVN,2009,77123105224
Slovenia,SVN,2010,77980819961
Slovenia,SVN,2011,78491935988
Slovenia,SVN,2012,76203473908
Slovenia,SVN,2013,75575727661
Slovenia,SVN,2014,77663759014
Slovenia,SVN,2015,79522490584
Slovenia,SVN,2016,81935532860
Slovenia,SVN,2017,86175206839
Slovenia,SVN,2018,89948891080
Slovenia,SVN,2019,93101827574
Slovenia,SVN,2020,89298617034
Slovenia,SVN,2021,96790459870
Slovenia,SVN,2022,99403065465
Slovenia,SVN,2023,101503045664
Slovenia,SVN,2024,103117974142
Solomon Islands,SLB,1990,779674239
Solomon Islands,SLB,1991,826454705
Solomon Islands,SLB,1992,931414439
Solomon Islands,SLB,1993,968671012
Solomon Islands,SLB,1994,1047133376
Solomon Islands,SLB,1995,1152774635
Solomon Islands,SLB,1996,1171333242
Solomon Islands,SLB,1997,1160626352
Solomon Islands,SLB,1998,1175615983
Solomon Islands,SLB,1999,1169905655
Solomon Islands,SLB,2000,1002878229
Solomon Islands,SLB,2001,923083159
Solomon Islands,SLB,2002,897236988
Solomon Islands,SLB,2003,955767946
Solomon Islands,SLB,2004,1029202464
Solomon Islands,SLB,2005,1104929555
Solomon Islands,SLB,2006,1150654637
Solomon Islands,SLB,2007,1192534697
Solomon Islands,SLB,2008,1266781544
Solomon Islands,SLB,2009,1303065561
Solomon Islands,SLB,2010,1429572224
Solomon Islands,SLB,2011,1535788720
Solomon Islands,SLB,2012,1573661291
Solomon Islands,SLB,2013,1656085581
Solomon Islands,SLB,2014,1675780040
Solomon Islands,SLB,2015,1703868562
Solomon Islands,SLB,2016,1798513887
Solomon Islands,SLB,2017,1853824448
Solomon Islands,SLB,2018,1904730383
Solomon Islands,SLB,2019,1938035861
Solomon Islands,SLB,2020,1872508009
Solomon Islands,SLB,2021,1920525664
Solomon Islands,SLB,2022,1966665936
Solomon Islands,SLB,2023,2018907701
Solomon Islands,SLB,2024,2070174670
Somalia,SOM,1991,5702889586
Somalia,SOM,1992,5218809870
Somalia,SOM,1993,5427071510
Somalia,SOM,1994,4458502628
Somalia,SOM,1995,4636423474
Somalia,SOM,1996,5009470805
Somalia,SOM,1997,5068607199
Somalia,SOM,1998,5402450670
Somalia,SOM,1999,5797817975
Somalia,SOM,2000,6210061056
Somalia,SOM,2001,6651615916
Somalia,SOM,2002,7159151990
Somalia,SOM,2003,7705414423
Somalia,SOM,2004,8253293607
Somalia,SOM,2005,8840128724
Somalia,SOM,2006,9413532246
Somalia,SOM,2007,10043707224
Somalia,SOM,2008,10716068331
Somalia,SOM,2009,11433439658
Somalia,SOM,2010,12198834346
Somalia,SOM,2011,13015467248
Somalia,SOM,2012,13886768431
Somalia,SOM,2013,15408660851
Somalia,SOM,2014,16792051332
Somalia,SOM,2015,18548867333
Somalia,SOM,2016,19853756518
Somalia,SOM,2017,22779365499
Somalia,SOM,2018,23247325438
Somalia,SOM,2019,23903902757
Somalia,SOM,2020,23245952366
Somalia,SOM,2021,24049850383
Somalia,SOM,2022,24705717291
Somalia,SOM,2023,25747405283
Somalia,SOM,2024,26770174820
South Africa,ZAF,1990,441053282325
South Africa,ZAF,1991,436562279474
South Africa,ZAF,1992,427232800173
South Africa,ZAF,1993,432502964296
South Africa,ZAF,1994,446343059166
South Africa,ZAF,1995,460179694002
South Africa,ZAF,1996,479967420832
South Africa,ZAF,1997,492446573781
South Africa,ZAF,1998,494908806651
South Africa,ZAF,1999,506786617998
South Africa,ZAF,2000,528071655958
South Africa,ZAF,2001,542329590670
South Africa,ZAF,2002,562397816028
South Africa,ZAF,2003,578983352051
South Africa,ZAF,2004,605353495673
South Africa,ZAF,2005,637298314260
South Africa,ZAF,2006,673011278357
South Africa,ZAF,2007,709087873314
South Africa,ZAF,2008,731715178544
South Africa,ZAF,2009,720460746881
South Africa,ZAF,2010,742360829101
South Africa,ZAF,2011,765882949761
South Africa,ZAF,2012,784235285032
South Africa,ZAF,2013,803727202151
South Africa,ZAF,2014,815090509939
South Africa,ZAF,2015,825864883586
South Africa,ZAF,2016,831353187729
South Africa,ZAF,2017,840979816625
South Africa,ZAF,2018,854072054569
South Africa,ZAF,2019,856292091691
South Africa,ZAF,2020,803468137157
South Africa,ZAF,2021,843280245239
South Africa,ZAF,2022,859399378136
South Africa,ZAF,2023,865402155548
South Africa,ZAF,2024,870420221900
South Asia (WB),,1990,2250638071187
South Asia (WB),,1991,2284530967640
South Asia (WB),,1992,2408328365753
South Asia (WB),,1993,2524001958025
South Asia (WB),,1994,2684462223328
South Asia (WB),,1995,2877479199204
South Asia (WB),,1996,3081302546345
South Asia (WB),,1997,3210430945203
South Asia (WB),,1998,3402655026796
South Asia (WB),,1999,3682301961775
South Asia (WB),,2000,3832561315287
South Asia (WB),,2001,4010193156197
South Asia (WB),,2002,4161183497389
South Asia (WB),,2003,4471274143820
South Asia (WB),,2004,4808771893384
South Asia (WB),,2005,5177439782518
South Asia (WB),,2006,5585060551735
South Asia (WB),,2007,6005910843321
South Asia (WB),,2008,6214492407092
South Asia (WB),,2009,6675611871241
South Asia (WB),,2010,7221716207333
South Asia (WB),,2011,7613856497651
South Asia (WB),,2012,8042593026923
South Asia (WB),,2013,8544947244766
South Asia (WB),,2014,9163945040257
South Asia (WB),,2015,9870527057768
South Asia (WB),,2016,10658482020343
South Asia (WB),,2017,11381747715346
South Asia (WB),,2018,12113012079563
South Asia (WB),,2019,12614716666057
South Asia (WB),,2020,11994670241540
South Asia (WB),,2021,13103387829233
South Asia (WB),,2022,14044379623965
South Asia (WB),,2023,15244494317897
South Asia (WB),,2024,16192534157864
South Korea,KOR,1990,593310404487
South Korea,KOR,1991,657257732890
South Korea,KOR,1992,697998792016
South Korea,KOR,1993,746003478356
South Korea,KOR,1994,815148051633
South Korea,KOR,1995,893520994108
South Korea,KOR,1996,964026084909
South Korea,KOR,1997,1023511819884
South Korea,KOR,1998,971011311619
South Korea,KOR,1999,1082356619679
South Korea,KOR,2000,1180427148971
South Korea,KOR,2001,1237706190890
South Korea,KOR,2002,1333320760039
South Korea,KOR,2003,1375284246904
South Korea,KOR,2004,1446763151573
South Korea,KOR,2005,1509097559931
South Korea,KOR,2006,1588541384118
South Korea,KOR,2007,1680669610782
South Korea,KOR,2008,1731307931917
South Korea,KOR,2009,1745031992399
South Korea,KOR,2010,1863778364242
South Korea,KOR,2011,1932471042943
South Korea,KOR,2012,1978899258670
South Korea,KOR,2013,2041525654416
South Korea,KOR,2014,2106904570203
South Korea,KOR,2015,2166089695344
South Korea,KOR,2016,2229921796508
South Korea,KOR,2017,2300379202568
South Korea,KOR,2018,2367260514314
South Korea,KOR,2019,2420381316146
South Korea,KOR,2020,2403210759334
South Korea,KOR,2021,2506662609666
South Korea,KOR,2022,2572153486613
South Korea,KOR,2023,2607050748030
Spain,ESP,1990,1234940234760
Spain,ESP,1991,1266381819268
Spain,ESP,1992,1278149235206
Spain,ESP,1993,1264965230180
Spain,ESP,1994,1295111823093
Spain,ESP,1995,1330824453946
Spain,ESP,1996,1365524519426
Spain,ESP,1997,1414509976737
Spain,ESP,1998,1475361877011
Spain,ESP,1999,1540408597115
Spain,ESP,2000,1620519722120
Spain,ESP,2001,1684029329182
Spain,ESP,2002,1730432018323
Spain,ESP,2003,1781294426591
Spain,ESP,2004,1836773402257
Spain,ESP,2005,1902001369250
Spain,ESP,2006,1978907561282
Spain,ESP,2007,2048832262566
Spain,ESP,2008,2064550201924
Spain,ESP,2009,1986755203031
Spain,ESP,2010,1988625182955
Spain,ESP,2011,1975899560026
Spain,ESP,2012,1919287791302
Spain,ESP,2013,1891893369662
Spain,ESP,2014,1920659342281
Spain,ESP,2015,1998654758407
Spain,ESP,2016,2056918662236
Spain,ESP,2017,2116487892218
Spain,ESP,2018,2167186481182
Spain,ESP,2019,2209688876689
Spain,ESP,2020,1967947352764
Spain,ESP,2021,2099468112223
Spain,ESP,2022,2229200801409
Spain,ESP,2023,2288846712767
Spain,ESP,2024,2360949862238
Sri Lanka,LKA,1990,74593031179
Sri Lanka,LKA,1991,78024301098
Sri Lanka,LKA,1992,81457363521
Sri Lanka,LKA,1993,87077973127
Sri Lanka,LKA,1994,91954268850
Sri Lanka,LKA,1995,97011832013
Sri Lanka,LKA,1996,100698249815
Sri Lanka,LKA,1997,107148375202
Sri Lanka,LKA,1998,112182659158
Sri Lanka,LKA,1999,117007119847
Sri Lanka,LKA,2000,124027585836
Sri Lanka,LKA,2001,122110853436
Sri Lanka,LKA,2002,126952152751
Sri Lanka,LKA,2003,134493452225
Sri Lanka,LKA,2004,141816703115
Sri Lanka,LKA,2005,150668544407
Sri Lanka,LKA,2006,162222248195
Sri Lanka,LKA,2007,173248212331
Sri Lanka,LKA,2008,183556633674
Sri Lanka,LKA,2009,190052541508
Sri Lanka,LKA,2010,205287091222
Sri Lanka,LKA,2011,223084420720
Sri Lanka,LKA,2012,242341472548
Sri Lanka,LKA,2013,252160534266
Sri Lanka,LKA,2014,268243279918
Sri Lanka,LKA,2015,279525472841
Sri Lanka,LKA,2016,293651641710
Sri Lanka,LKA,2017,312623538327
Sri Lanka,LKA,2018,319845405465
Sri Lanka,LKA,2019,319140197883
Sri Lanka,LKA,2020,304381511441
Sri Lanka,LKA,2021,317188291991
Sri Lanka,LKA,2022,293877512197
Sri Lanka,LKA,2023,287030612299
Sri Lanka,LKA,2024,301407170002
Sub-Saharan Africa (WB),,1990,1750369711989
Sub-Saharan Africa (WB),,1991,1758562214340
Sub-Saharan Africa (WB),,1992,1749628501918
Sub-Saharan Africa (WB),,1993,1732411040889
Sub-Saharan Africa (WB),,1994,1749021988586
Sub-Saharan Africa (WB),,1995,1811182679212
Sub-Saharan Africa (WB),,1996,1905432473603
Sub-Saharan Africa (WB),,1997,1986093852264
Sub-Saharan Africa (WB),,1998,2038710494081
Sub-Saharan Africa (WB),,1999,2086032180124
Sub-Saharan Africa (WB),,2000,2157279899087
Sub-Saharan Africa (WB),,2001,2249333017840
Sub-Saharan Africa (WB),,2002,2385498315704
Sub-Saharan Africa (WB),,2003,2483217004943
Sub-Saharan Africa (WB),,2004,2648588949228
Sub-Saharan Africa (WB),,2005,2811519506020
Sub-Saharan Africa (WB),,2006,2984065859720
Sub-Saharan Africa (WB),,2007,3168499308756
Sub-Saharan Africa (WB),,2008,3336506803785
Sub-Saharan Africa (WB),,2009,3437348162878
Sub-Saharan Africa (WB),,2010,3643692115210
Sub-Saharan Africa (WB),,2011,3811331040995
Sub-Saharan Africa (WB),,2012,3963109680487
Sub-Saharan Africa (WB),,2013,4162346905926
Sub-Saharan Africa (WB),,2014,4366434468051
Sub-Saharan Africa (WB),,2015,4504554733135
Sub-Saharan Africa (WB),,2016,4580453517305
Sub-Saharan Africa (WB),,2017,4708365364658
Sub-Saharan Africa (WB),,2018,4847551410475
Sub-Saharan Africa (WB),,2019,4986803981857
Sub-Saharan Africa (WB),,2020,4896660376100
Sub-Saharan Africa (WB),,2021,5110493011427
Sub-Saharan Africa (WB),,2022,5307372537790
Sub-Saharan Africa (WB),,2023,5444530259274
Sub-Saharan Africa (WB),,2024,5641600965418
Sudan,SDN,1990,65832468679
Sudan,SDN,1991,70777086386
Sudan,SDN,1992,75432705020
Sudan,SDN,1993,78879036120
Sudan,SDN,1994,79672740052
Sudan,SDN,1995,84450787779
Sudan,SDN,1996,89449534427
Sudan,SDN,1997,105830121020
Sudan,SDN,1998,110389816288
Sudan,SDN,1999,113816421735
Sudan,SDN,2000,121039060983
Sudan,SDN,2001,128907036334
Sudan,SDN,2002,136649800780
Sudan,SDN,2003,145243444604
Sudan,SDN,2004,152710248170
Sudan,SDN,2005,161328474716
Sudan,SDN,2006,171865501665
Sudan,SDN,2007,181722459503
Sudan,SDN,2008,188712858640
Sudan,SDN,2009,183489844612
Sudan,SDN,2010,190569326775
Sudan,SDN,2011,184445320301
Sudan,SDN,2012,153080968306
Sudan,SDN,2013,156073922642
Sudan,SDN,2014,163349120543
Sudan,SDN,2015,166469377694
Sudan,SDN,2016,172241940059
Sudan,SDN,2017,173463576844
Sudan,SDN,2018,168813138819
Sudan,SDN,2019,165135964859
Sudan,SDN,2020,159141858245
Sudan,SDN,2021,156168260027
Sudan,SDN,2022,154672454523
Sudan,SDN,2023,109147290533
Sudan,SDN,2024,94419727846
Suriname,SUR,1990,7069161061
Suriname,SUR,1991,7260028349
Suriname,SUR,1992,7289068463
Suriname,SUR,1993,6800701010
Suriname,SUR,1994,7031924770
Suriname,SUR,1995,7031924770
Suriname,SUR,1996,7102244104
Suriname,SUR,1997,7507071853
Suriname,SUR,1998,7679734630
Suriname,SUR,1999,7572218309
Suriname,SUR,2000,7731234807
Suriname,SUR,2001,8055946702
Suriname,SUR,2002,8281513265
Suriname,SUR,2003,8803248554
Suriname,SUR,2004,9551524697
Suriname,SUR,2005,9981343329
Suriname,SUR,2006,10559616805
Suriname,SUR,2007,11099370327
Suriname,SUR,2008,11559262393
Suriname,SUR,2009,11907623766
Suriname,SUR,2010,12523108019
Suriname,SUR,2011,13255630651
Suriname,SUR,2012,13612253476
Suriname,SUR,2013,14011560990
Suriname,SUR,2014,14047360953
Suriname,SUR,2015,13567918528
Suriname,SUR,2016,12901508432
Suriname,SUR,2017,13103550934
Suriname,SUR,2018,13751950156
Suriname,SUR,2019,13912516519
Suriname,SUR,2020,11689965333
Suriname,SUR,2021,11405269573
Suriname,SUR,2022,11679705719
Suriname,SUR,2023,11976319643
Suriname,SUR,2024,12316397542
Sweden,SWE,1990,344111333918
Sweden,SWE,1991,340167904480
Sweden,SWE,1992,336226743786
Sweden,SWE,1993,329281589137
Sweden,SWE,1994,342504401549
Sweden,SWE,1995,356527397905
Sweden,SWE,1996,362605552884
Sweden,SWE,1997,373718945788
Sweden,SWE,1998,389586025865
Sweden,SWE,1999,405952821676
Sweden,SWE,2000,424752967768
Sweden,SWE,2001,430532865667
Sweden,SWE,2002,440338988456
Sweden,SWE,2003,448621518760
Sweden,SWE,2004,467371791551
Sweden,SWE,2005,480426312284
Sweden,SWE,2006,502891040416
Sweden,SWE,2007,519108830527
Sweden,SWE,2008,514316817073
Sweden,SWE,2009,492429685641
Sweden,SWE,2010,520748016057
Sweden,SWE,2011,537224017198
Sweden,SWE,2012,534997407717
Sweden,SWE,2013,541084161540
Sweden,SWE,2014,553506175806
Sweden,SWE,2015,577916576871
Sweden,SWE,2016,591496118508
Sweden,SWE,2017,602291845511
Sweden,SWE,2018,613753245955
Sweden,SWE,2019,629401792530
Sweden,SWE,2020,616780162220
Sweden,SWE,2021,653401537327
Sweden,SWE,2022,662936550819
Sweden,SWE,2023,662179729622
Sweden,SWE,2024,668628249137
Switzerland,CHE,1990,429865465276
Switzerland,CHE,1991,425928685916
Switzerland,CHE,1992,425742414487
Switzerland,CHE,1993,425206049461
Switzerland,CHE,1994,430605136437
Switzerland,CHE,1995,432675771746
Switzerland,CHE,1996,434714886233
Switzerland,CHE,1997,444545203934
Switzerland,CHE,1998,458014787166
Switzerland,CHE,1999,465630203839
Switzerland,CHE,2000,484063199415
Switzerland,CHE,2001,491690399241
Switzerland,CHE,2002,491330397018
Switzerland,CHE,2003,491171213705
Switzerland,CHE,2004,504441231227
Switzerland,CHE,2005,518311847253
Switzerland,CHE,2006,539425945956
Switzerland,CHE,2007,560551893013
Switzerland,CHE,2008,576292098193
Switzerland,CHE,2009,563052510335
Switzerland,CHE,2010,581314539446
Switzerland,CHE,2011,591854401636
Switzerland,CHE,2012,598833867469
Switzerland,CHE,2013,609565832737
Switzerland,CHE,2014,623889906953
Switzerland,CHE,2015,634150571985
Switzerland,CHE,2016,647269179490
Switzerland,CHE,2017,656090161634
Switzerland,CHE,2018,674857265070
Switzerland,CHE,2019,682564014843
Switzerland,CHE,2020,667945287968
Switzerland,CHE,2021,705080509164
Switzerland,CHE,2022,726543590171
Switzerland,CHE,2023,731508267222
Switzerland,CHE,2024,741034943164
Syria,SYR,1990,73316725295
Syria,SYR,1991,78937528716
Syria,SYR,1992,89177928601
Syria,SYR,1993,94663169864
Syria,SYR,1994,101491251953
Syria,SYR,1995,108622625650
Syria,SYR,1996,119295417122
Syria,SYR,1997,125288585666
Syria,SYR,1998,133789797737
Syria,SYR,1999,129035644342
Syria,SYR,2000,129907464111
Syria,SYR,2001,131267968227
Syria,SYR,2002,136459395744
Syria,SYR,2003,146290524284
