Entity,Code,Year,Share of the population using improved water sources,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Saudi Arabia,SAU,1997,,58875.547,
Saudi Arabia,SAU,1998,,58306.62,
Saudi Arabia,SAU,1999,,55878.17,
Saudi Arabia,SAU,2000,,55962.266,
Saudi Arabia,SAU,2001,,53309.113,
Saudi Arabia,SAU,2002,,50371.977,
Saudi Arabia,SAU,2003,,52234.65,
Saudi Arabia,SAU,2004,,54196.55,
Saudi Arabia,SAU,2005,,54931.793,
Saudi Arabia,SAU,2006,,54373.74,
Saudi Arabia,SAU,2007,,53318.418,
Saudi Arabia,SAU,2008,,54407.707,
Saudi Arabia,SAU,2009,,51760.766,
Saudi Arabia,SAU,2010,,54911.547,
Saudi Arabia,SAU,2011,,58645.465,
Saudi Arabia,SAU,2012,,59471.684,
Saudi Arabia,SAU,2013,,57998.48,
Saudi Arabia,SAU,2014,,58872.266,
Saudi Arabia,SAU,2023,,64481.844,Asia
Saudi Arabia,SAU,2024,,62676.7,
Senegal,SEN,2000,64.8021,3093.2878,
Senegal,SEN,2001,65.90275,3149.331,
Senegal,SEN,2002,66.99918,3075.2317,
Senegal,SEN,2003,68.15111,3170.035,
Senegal,SEN,2004,69.34065,3240.302,
Senegal,SEN,2005,70.519455,3301.8208,
Senegal,SEN,2006,71.68824,3301.0315,
Senegal,SEN,2007,72.846565,3316.4204,
Senegal,SEN,2008,73.99441,3359.7056,
Senegal,SEN,2009,75.1314,3371.4617,
Senegal,SEN,2010,76.25816,3403.5671,
Senegal,SEN,2011,77.37431,3362.8794,
Senegal,SEN,2012,78.47954,3405.1086,
Senegal,SEN,2013,79.574104,3385.426,
Senegal,SEN,2014,80.657974,3484.0122,
Senegal,SEN,2015,81.73304,3593.7947,
Senegal,SEN,2016,82.79872,3710.0554,
Senegal,SEN,2017,83.85513,3871.4514,
Senegal,SEN,2018,84.901474,3998.2864,
Senegal,SEN,2019,85.93762,4070.6123,
Senegal,SEN,2020,86.96304,4018.0413,
Senegal,SEN,2021,87.97758,4173.6772,
Senegal,SEN,2022,88.980736,4228.734,
Senegal,SEN,1990,,2923.3442,
Senegal,SEN,1991,,2917.0142,
Senegal,SEN,1992,,2874.003,
Senegal,SEN,1993,,2834.028,
Senegal,SEN,1994,,2757.8608,
Senegal,SEN,1995,,2835.0327,
Senegal,SEN,1996,,2822.4683,
Senegal,SEN,1997,,2840.6082,
Senegal,SEN,1998,,2938.6917,
Senegal,SEN,1999,,3050.178,
Senegal,SEN,2023,,4304.7617,Africa
Senegal,SEN,2024,,4495.895,
Serbia,SRB,2000,99.36743,11105.329,
Serbia,SRB,2001,99.37657,11878.513,
Serbia,SRB,2002,99.385666,12661.232,
Serbia,SRB,2003,99.394714,13272.949,
Serbia,SRB,2004,99.403725,14193.572,
Serbia,SRB,2005,99.41268,15076.717,
Serbia,SRB,2006,99.42159,15726.524,
Serbia,SRB,2007,99.430466,17027.135,
Serbia,SRB,2008,99.43929,17982.277,
Serbia,SRB,2009,99.448074,17487.146,
Serbia,SRB,2010,99.45681,17840.436,
Serbia,SRB,2011,99.4655,17985.58,
Serbia,SRB,2012,99.47387,17992.81,
Serbia,SRB,2013,99.48212,18162.19,
Serbia,SRB,2014,99.49035,17921.436,
Serbia,SRB,2015,99.49856,18246.79,
Serbia,SRB,2016,99.50674,18888.326,
Serbia,SRB,2017,99.51495,19437.904,
Serbia,SRB,2018,99.52319,20453.082,
Serbia,SRB,2019,99.53145,21539.922,
Serbia,SRB,2020,99.53973,21477.877,
Serbia,SRB,2021,99.54801,23404.998,
Serbia,SRB,2022,99.54858,24633.07,
Serbia,SRB,1995,,9444.225,
Serbia,SRB,1996,,10034.453,
Serbia,SRB,1997,,10964.87,
Serbia,SRB,1998,,11597.684,
Serbia,SRB,1999,,10437.878,
Serbia,SRB,2023,,25740.203,Europe
Serbia,SRB,2024,,26884.463,
Serbia and Montenegro,OWID_SRM,2023,,,Europe
Seychelles,SYC,2000,93.909966,20633.674,
Seychelles,SYC,2001,94.03541,20147.418,
Seychelles,SYC,2002,94.16085,19777.752,
Seychelles,SYC,2003,94.28629,18825.22,
Seychelles,SYC,2004,94.41174,18356.47,
Seychelles,SYC,2005,94.537186,19917.12,
Seychelles,SYC,2006,94.66263,21341.86,
Seychelles,SYC,2007,94.78807,23117.855,
Seychelles,SYC,2008,94.91351,21990.37,
Seychelles,SYC,2009,95.03896,21361.13,
Seychelles,SYC,2010,95.164406,21708.756,
Seychelles,SYC,2011,95.28985,24406.412,
Seychelles,SYC,2012,95.41529,24919.955,
Seychelles,SYC,2013,95.54073,24770.652,
Seychelles,SYC,2014,95.66618,25379.418,
Seychelles,SYC,2015,95.791626,27032.209,
Seychelles,SYC,2016,95.91707,29905.135,
Seychelles,SYC,2017,96.04251,31595.668,
Seychelles,SYC,2018,96.16795,32841.426,
Seychelles,SYC,2019,96.293396,34346.07,
Seychelles,SYC,2020,96.418846,30056.2,
Seychelles,SYC,2021,96.418846,29979.828,
Seychelles,SYC,2022,96.418846,27978.178,
Seychelles,SYC,1990,,15478.848,
Seychelles,SYC,1991,,15695.671,
Seychelles,SYC,1992,,16744.508,
Seychelles,SYC,1993,,17596.898,
Seychelles,SYC,1994,,16716.521,
Seychelles,SYC,1995,,16552.455,
Seychelles,SYC,1996,,17942.174,
Seychelles,SYC,1997,,19895.143,
Seychelles,SYC,1998,,19991.229,
Seychelles,SYC,1999,,19969.352,
Seychelles,SYC,2023,,28635.355,Africa
Seychelles,SYC,2024,,29241.775,
Sierra Leone,SLE,2000,47.67948,1983.2887,
Sierra Leone,SLE,2001,47.97886,1750.9247,
Sierra Leone,SLE,2002,49.15849,2091.141,
Sierra Leone,SLE,2003,50.334393,2198.2573,
Sierra Leone,SLE,2004,51.506542,2262.872,
Sierra Leone,SLE,2005,52.710995,2298.7239,
Sierra Leone,SLE,2006,53.937515,2344.8623,
Sierra Leone,SLE,2007,55.158253,2379.9446,
Sierra Leone,SLE,2008,56.373154,2406.8152,
Sierra Leone,SLE,2009,57.581734,2378.7207,
Sierra Leone,SLE,2010,58.783974,2461.981,
Sierra Leone,SLE,2011,59.98025,2592.859,
Sierra Leone,SLE,2012,61.170517,2795.439,
Sierra Leone,SLE,2013,62.353935,3127.5396,
Sierra Leone,SLE,2014,63.531273,2815.0586,
Sierra Leone,SLE,2015,64.702095,2630.535,
Sierra Leone,SLE,2016,65.86676,2734.719,
Sierra Leone,SLE,2017,67.0277,2755.9043,
Sierra Leone,SLE,2018,68.1854,2769.8696,
Sierra Leone,SLE,2019,69.339226,2855.229,
Sierra Leone,SLE,2020,70.488914,2755.1025,
Sierra Leone,SLE,2021,71.6342,2851.9521,
Sierra Leone,SLE,2022,72.77483,2937.3735,
Sierra Leone,SLE,1990,,2706.0315,
Sierra Leone,SLE,1991,,2737.4292,
Sierra Leone,SLE,1992,,2259.4802,
Sierra Leone,SLE,1993,,2295.627,
Sierra Leone,SLE,1994,,2242.3054,
Sierra Leone,SLE,1995,,2059.9285,
Sierra Leone,SLE,1996,,2086.0571,
Sierra Leone,SLE,1997,,1938.2987,
Sierra Leone,SLE,1998,,1953.5769,
Sierra Leone,SLE,1999,,1905.0393,
Sierra Leone,SLE,2023,,3037.6765,Africa
Sierra Leone,SLE,2024,,3092.8306,
Singapore,SGP,2000,100,68314.55,
Singapore,SGP,2001,100,65784.4,
Singapore,SGP,2002,100,67744.27,
Singapore,SGP,2003,100,71877.53,
Singapore,SGP,2004,100,78039.02,
Singapore,SGP,2005,100,81841.16,
Singapore,SGP,2006,100,86463.83,
Singapore,SGP,2007,100,90417.805,
Singapore,SGP,2008,100,87329.59,
Singapore,SGP,2009,100,84843.516,
Singapore,SGP,2010,100,95456.19,
Singapore,SGP,2011,100,99296.76,
Singapore,SGP,2012,100,101187.83,
Singapore,SGP,2013,100,104359.03,
Singapore,SGP,2014,100,107066.86,
Singapore,SGP,2015,100,108953.73,
Singapore,SGP,2016,100,111579.74,
Singapore,SGP,2017,100,116471.82,
Singapore,SGP,2018,100,119927.766,
Singapore,SGP,2019,100,120114.13,
Singapore,SGP,2020,100,115893.04,
Singapore,SGP,2021,100,132617.36,
Singapore,SGP,2022,100,133571.97,
Singapore,SGP,1990,,45567.79,
Singapore,SGP,1991,,47251.695,
Singapore,SGP,1992,,48897.81,
Singapore,SGP,1993,,53139.844,
Singapore,SGP,1994,,57213.098,
Singapore,SGP,1995,,59483.637,
Singapore,SGP,1996,,61381.754,
Singapore,SGP,1997,,64291.203,
Singapore,SGP,1998,,60782.195,
Singapore,SGP,1999,,63746.48,
Singapore,SGP,2023,,129555.24,Asia
Singapore,SGP,2024,,132569.53,
Sint Maarten (Dutch part),SXM,2000,96.53851,,
Sint Maarten (Dutch part),SXM,2001,96.44411,,
Sint Maarten (Dutch part),SXM,2002,96.34969,,
Sint Maarten (Dutch part),SXM,2003,96.25528,,
Sint Maarten (Dutch part),SXM,2004,96.16087,,
Sint Maarten (Dutch part),SXM,2005,96.06646,,
Sint Maarten (Dutch part),SXM,2006,95.97205,,
Sint Maarten (Dutch part),SXM,2007,95.87764,,
Sint Maarten (Dutch part),SXM,2008,95.78323,,
Sint Maarten (Dutch part),SXM,2009,95.68882,50980.94,
Sint Maarten (Dutch part),SXM,2010,95.59441,52140.6,
Sint Maarten (Dutch part),SXM,2011,95.5,53786.246,
Sint Maarten (Dutch part),SXM,2012,95.40559,53357.004,
Sint Maarten (Dutch part),SXM,2013,95.31118,52801.402,
Sint Maarten (Dutch part),SXM,2014,95.31118,52439.473,
Sint Maarten (Dutch part),SXM,2015,95.31118,51375.6,
Sint Maarten (Dutch part),SXM,2016,95.31118,50817.68,
Sint Maarten (Dutch part),SXM,2017,95.31118,46088.36,
Sint Maarten (Dutch part),SXM,2018,,42154.1,
Sint Maarten (Dutch part),SXM,2019,,45996.793,
Sint Maarten (Dutch part),SXM,2020,,39265.76,
Sint Maarten (Dutch part),SXM,2021,,40507.066,
Sint Maarten (Dutch part),SXM,2022,,43877.25,
Sint Maarten (Dutch part),SXM,2023,,44894.695,North America
Sint Maarten (Dutch part),SXM,2024,,45821.81,
Slovakia,SVK,2000,100,18335.648,
Slovakia,SVK,2001,100,18906.564,
Slovakia,SVK,2002,100,19748.893,
Slovakia,SVK,2003,100,20721.672,
Slovakia,SVK,2004,100,21842.914,
Slovakia,SVK,2005,100,23257.13,
Slovakia,SVK,2006,100,25331.824,
Slovakia,SVK,2007,100,28064.191,
Slovakia,SVK,2008,100,29544.033,
Slovakia,SVK,2009,100,27880.357,
Slovakia,SVK,2010,100,29745.861,
Slovakia,SVK,2011,100,30468.766,
Slovakia,SVK,2012,100,30894.252,
Slovakia,SVK,2013,100,31078.123,
Slovakia,SVK,2014,100,31888.742,
Slovakia,SVK,2015,100,33507.727,
Slovakia,SVK,2016,100,34116.383,
Slovakia,SVK,2017,100,35042.72,
Slovakia,SVK,2018,100,36415.723,
Slovakia,SVK,2019,100,37194.137,
Slovakia,SVK,2020,100,36201.414,
Slovakia,SVK,2021,100,38346.094,
Slovakia,SVK,2022,100,38623.67,
Slovakia,SVK,1990,,17520.99,
Slovakia,SVK,1991,,14955.925,
Slovakia,SVK,1992,,13946.136,
Slovakia,SVK,1993,,14157.153,
Slovakia,SVK,1994,,14976.548,
Slovakia,SVK,1995,,15805.383,
Slovakia,SVK,1996,,16737.139,
Slovakia,SVK,1997,,17622.746,
Slovakia,SVK,1998,,18272.486,
Slovakia,SVK,1999,,18167.46,
Slovakia,SVK,2023,,39497.535,Europe
Slovakia,SVK,2024,,40346.574,
Slovenia,SVN,2000,99.5,30063.12,
Slovenia,SVN,2001,99.5,30864.86,
Slovenia,SVN,2002,99.5,31838.547,
Slovenia,SVN,2003,99.5,32835.992,
Slovenia,SVN,2004,99.5,34306.74,
Slovenia,SVN,2005,99.5,35567.305,
Slovenia,SVN,2006,99.5,37548.883,
Slovenia,SVN,2007,99.5,40005.246,
Slovenia,SVN,2008,99.5,41288.973,
Slovenia,SVN,2009,99.5,37811.58,
Slovenia,SVN,2010,99.5,38065.734,
Slovenia,SVN,2011,99.5,38235.723,
Slovenia,SVN,2012,99.5,37043.066,
Slovenia,SVN,2013,99.5,36688.082,
Slovenia,SVN,2014,99.5,37664.652,
Slovenia,SVN,2015,99.5,38537.094,
Slovenia,SVN,2016,99.5,39677.418,
Slovenia,SVN,2017,99.5,41703.305,
Slovenia,SVN,2018,99.5,43371.98,
Slovenia,SVN,2019,99.5,44580.777,
Slovenia,SVN,2020,99.5,42474.227,
Slovenia,SVN,2021,99.5,45914.06,
Slovenia,SVN,2022,99.5,47064.152,
Slovenia,SVN,1990,,25351.412,
Slovenia,SVN,1991,,23080.46,
Slovenia,SVN,1992,,21851.447,
Slovenia,SVN,1993,,22526.393,
Slovenia,SVN,1994,,23753.95,
Slovenia,SVN,1995,,24724.23,
Slovenia,SVN,1996,,25460.516,
Slovenia,SVN,1997,,26813.193,
Slovenia,SVN,1998,,27695.045,
Slovenia,SVN,1999,,29133.203,
Slovenia,SVN,2023,,47868.387,Europe
Slovenia,SVN,2024,,48495.89,
Small Island Developing States,,2000,83.275536,,
Small Island Developing States,,2001,83.38348,,
Small Island Developing States,,2002,83.042915,,
Small Island Developing States,,2003,83.16079,,
Small Island Developing States,,2004,83.2365,,
Small Island Developing States,,2005,83.423836,,
Small Island Developing States,,2006,83.63048,,
Small Island Developing States,,2007,83.8486,,
Small Island Developing States,,2008,84.06918,,
Small Island Developing States,,2009,84.30346,,
Small Island Developing States,,2010,84.53463,,
Small Island Developing States,,2011,84.76116,,
Small Island Developing States,,2012,84.98164,,
Small Island Developing States,,2013,85.20585,,
Small Island Developing States,,2014,85.43414,,
Small Island Developing States,,2015,85.66468,,
Small Island Developing States,,2016,85.89586,,
Small Island Developing States,,2017,86.119606,,
Small Island Developing States,,2018,86.32002,,
Small Island Developing States,,2019,86.55767,,
Small Island Developing States,,2020,86.528015,,
Small Island Developing States,,2021,86.73423,,
Small Island Developing States,,2022,86.77507,,
Solomon Islands,SLB,2000,83.74897,2276.8418,
Solomon Islands,SLB,2001,83.79486,2055.2922,
Solomon Islands,SLB,2002,83.84169,1960.441,
Solomon Islands,SLB,2003,83.889465,2050.3267,
Solomon Islands,SLB,2004,83.938194,2168.5178,
Solomon Islands,SLB,2005,83.06922,2287.26,
Solomon Islands,SLB,2006,82.21176,2340.6604,
Solomon Islands,SLB,2007,81.36609,2384.3254,
Solomon Islands,SLB,2008,80.532684,2489.7925,
Solomon Islands,SLB,2009,79.71152,2514.886,
Solomon Islands,SLB,2010,78.903046,2682.2854,
Solomon Islands,SLB,2011,78.10612,2777.471,
Solomon Islands,SLB,2012,77.321,2743.4534,
Solomon Islands,SLB,2013,76.54753,2783.5945,
Solomon Islands,SLB,2014,75.78551,2716.418,
Solomon Islands,SLB,2015,75.03519,2664.7305,
Solomon Islands,SLB,2016,74.29607,2715.234,
Solomon Islands,SLB,2017,73.5684,2703.6606,
Solomon Islands,SLB,2018,72.8291,2686.12,
Solomon Islands,SLB,2019,72.96295,2661.5999,
Solomon Islands,SLB,2020,73.096504,2515.1284,
Solomon Islands,SLB,2021,73.22948,2518.4216,
Solomon Islands,SLB,1990,,2352.4197,
Solomon Islands,SLB,1991,,2418.387,
Solomon Islands,SLB,1992,,2644.5237,
Solomon Islands,SLB,1993,,2669.6992,
Solomon Islands,SLB,1994,,2802.257,
Solomon Islands,SLB,1995,,2996.2979,
Solomon Islands,SLB,1996,,2957.845,
Solomon Islands,SLB,1997,,2848.3445,
Solomon Islands,SLB,1998,,2805.2908,
Solomon Islands,SLB,1999,,2717.5508,
Solomon Islands,SLB,2022,,2517.9255,
Solomon Islands,SLB,2023,,2523.619,Oceania
Solomon Islands,SLB,2024,,2527.075,
Somalia,SOM,2000,31.747911,702.5979,
Somalia,SOM,2001,34.44373,723.1202,
Somalia,SOM,2002,37.12691,749.6445,
Somalia,SOM,2003,40.014397,777.60547,
Somalia,SOM,2004,42.87698,802.77167,
Somalia,SOM,2005,45.712074,830.50916,
Somalia,SOM,2006,48.52137,857.6858,
Somalia,SOM,2007,49.630554,887.05096,
Somalia,SOM,2008,52.822224,918.8023,
Somalia,SOM,2009,55.963406,955.87726,
Somalia,SOM,2010,59.054203,994.86847,
Somalia,SOM,2011,62.090412,1053.9839,
Somalia,SOM,2012,64.62858,1114.4042,
Somalia,SOM,2013,67.145454,1197.2919,
Somalia,SOM,2014,69.641655,1258.8225,
Somalia,SOM,2015,72.11734,1343.443,
Somalia,SOM,2016,74.57258,1383.6586,
Somalia,SOM,2017,77.00679,1527.1122,
Somalia,SOM,2018,79.420006,1504.4391,
Somalia,SOM,2019,81.811455,1491.1075,
Somalia,SOM,2020,84.181175,1396.0535,
Somalia,SOM,2021,86.52873,1392.4642,
Somalia,SOM,2022,86.65168,1387.8137,
Somalia,SOM,1991,,836.9666,
Somalia,SOM,1992,,803.49866,
Somalia,SOM,1993,,812.26575,
Somalia,SOM,1994,,634.5,
Somalia,SOM,1995,,636.43365,
Somalia,SOM,1996,,663.1131,
Somalia,SOM,1997,,647.78467,
Somalia,SOM,1998,,662.4371,
Somalia,SOM,1999,,682.7341,
Somalia,SOM,2023,,1402.47,Africa
Somalia,SOM,2024,,1408.2783,
South Africa,ZAF,2000,87.389435,11197.515,
South Africa,ZAF,2001,87.91952,11401.431,
South Africa,ZAF,2002,88.45487,11711.884,
South Africa,ZAF,2003,88.985535,11937.716,
South Africa,ZAF,2004,89.506546,12356.316,
South Africa,ZAF,2005,90.01724,12877.307,
South Africa,ZAF,2006,90.51817,13460.689,
South Africa,ZAF,2007,91.009384,14033.4,
South Africa,ZAF,2008,91.49114,14315.189,
South Africa,ZAF,2009,91.96267,13927.729,
South Africa,ZAF,2010,92.424675,14182.334,
South Africa,ZAF,2011,92.87703,14451.929,
South Africa,ZAF,2012,93.31998,14581.589,
South Africa,ZAF,2013,93.753075,14699.066,
South Africa,ZAF,2014,94.17693,14661.263,
South Africa,ZAF,2015,94.591446,14559.475,
South Africa,ZAF,2016,94.99668,14519.031,
South Africa,ZAF,2017,95.39262,14591.437,
South Africa,ZAF,2018,95.77932,14571.376,
South Africa,ZAF,2019,96.15693,14370.238,
South Africa,ZAF,2020,96.52562,13266.786,
South Africa,ZAF,2021,96.88531,13711.294,
South Africa,ZAF,2022,97.236115,13777.192,
South Africa,ZAF,1990,,10824.385,
South Africa,ZAF,1991,,10472.158,
South Africa,ZAF,1992,,10065.916,
South Africa,ZAF,1993,,9989.177,
South Africa,ZAF,1994,,10143.206,
South Africa,ZAF,1995,,10331.469,
South Africa,ZAF,1996,,10636.864,
South Africa,ZAF,1997,,10783.461,
South Africa,ZAF,1998,,10706.777,
South Africa,ZAF,1999,,10844.917,
South Africa,ZAF,2023,,13690.39,Africa
South Africa,ZAF,2024,,13598.789,
South Asia (WB),,1990,,2221.104,
South Asia (WB),,1991,,2207.1523,
South Asia (WB),,1992,,2278.2957,
South Asia (WB),,1993,,2338.6492,
South Asia (WB),,1994,,2437.5273,
South Asia (WB),,1995,,2561.1387,
South Asia (WB),,1996,,2688.7488,
South Asia (WB),,1997,,2747.1846,
South Asia (WB),,1998,,2855.9998,
South Asia (WB),,1999,,3032.5386,
South Asia (WB),,2000,,3097.8066,
South Asia (WB),,2001,,3182.3164,
South Asia (WB),,2002,,3244.373,
South Asia (WB),,2003,,3427.977,
South Asia (WB),,2004,,3626.66,
South Asia (WB),,2005,,3844.0063,
South Asia (WB),,2006,,4085.0732,
South Asia (WB),,2007,,4330.3027,
South Asia (WB),,2008,,4419.832,
South Asia (WB),,2009,,4683.4233,
South Asia (WB),,2010,,4997.842,
South Asia (WB),,2011,,5199.3984,
South Asia (WB),,2012,,5421.17,
South Asia (WB),,2013,,5690.3267,
South Asia (WB),,2014,,6029.549,
South Asia (WB),,2015,,6420.3975,
South Asia (WB),,2016,,6853.8364,
South Asia (WB),,2017,,7237.9014,
South Asia (WB),,2018,,7622.251,
South Asia (WB),,2019,,7857.6147,
South Asia (WB),,2020,,7399.215,
South Asia (WB),,2021,,8015.357,
South Asia (WB),,2022,,8522.025,
South Asia (WB),,2023,,9169.176,
South Asia (WB),,2024,,9653.442,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,2002,98.70117,27984.639,
South Korea,KOR,2003,98.70117,28716.17,
South Korea,KOR,2004,98.70117,30089.172,
South Korea,KOR,2005,98.70117,31319.11,
South Korea,KOR,2006,98.70117,32795.156,
South Korea,KOR,2007,98.783066,34522.27,
South Korea,KOR,2008,98.86496,35293.41,
South Korea,KOR,2009,98.94685,35390.562,
South Korea,KOR,2010,99.02875,37610.973,
South Korea,KOR,2011,99.11064,38698.46,
South Korea,KOR,2012,99.192535,39420.418,
South Korea,KOR,2013,99.27443,40483.254,
South Korea,KOR,2014,99.35632,41518.094,
South Korea,KOR,2015,99.43822,42459.902,
South Korea,KOR,2016,99.52011,43538.02,
South Korea,KOR,2017,99.60201,44787.65,
South Korea,KOR,2018,99.68391,45890.43,
South Korea,KOR,2019,99.7658,46757.26,
South Korea,KOR,2020,99.847694,46361.598,
South Korea,KOR,2021,99.92959,48419.645,
South Korea,KOR,2022,100,49777.93,
South Korea,KOR,1990,,13839.989,
South Korea,KOR,1991,,15180.669,
South Korea,KOR,1992,,15955.001,
South Korea,KOR,1993,,16879.959,
South Korea,KOR,1994,,18259.855,
South Korea,KOR,1995,,19815.074,
South Korea,KOR,1996,,21175.9,
South Korea,KOR,1997,,22272.732,
South Korea,KOR,1998,,20978.281,
South Korea,KOR,1999,,23218.229,
South Korea,KOR,2000,,25111.139,
South Korea,KOR,2001,,26128.39,
South Korea,KOR,2023,,50414.207,Asia
South Sudan,SSD,2011,65.56751,,
South Sudan,SSD,2012,67.15953,,
South Sudan,SSD,2013,68.75282,,
South Sudan,SSD,2014,70.34732,,
South Sudan,SSD,2015,71.943245,,
South Sudan,SSD,2016,73.54039,,
South Sudan,SSD,2017,75.1387,,
South Sudan,SSD,2018,76.73826,,
South Sudan,SSD,2019,78.33898,,
South Sudan,SSD,2020,78.37789,,
South Sudan,SSD,2021,78.41875,,
South Sudan,SSD,2022,78.461815,,
South Sudan,SSD,2023,,,Africa
South-east Asia (WHO),,2000,84.03245,,
South-east Asia (WHO),,2001,84.664474,,
South-east Asia (WHO),,2002,85.28275,,
South-east Asia (WHO),,2003,85.913345,,
South-east Asia (WHO),,2004,86.539246,,
South-east Asia (WHO),,2005,87.15524,,
South-east Asia (WHO),,2006,87.76447,,
South-east Asia (WHO),,2007,88.36858,,
South-east Asia (WHO),,2008,88.96847,,
South-east Asia (WHO),,2009,89.56447,,
South-east Asia (WHO),,2010,90.15691,,
South-east Asia (WHO),,2011,90.74275,,
South-east Asia (WHO),,2012,91.325134,,
South-east Asia (WHO),,2013,91.90413,,
South-east Asia (WHO),,2014,92.479385,,
South-east Asia (WHO),,2015,93.05053,,
South-east Asia (WHO),,2016,93.61784,,
South-east Asia (WHO),,2017,94.17876,,
South-east Asia (WHO),,2018,94.73013,,
South-east Asia (WHO),,2019,95.28538,,
South-east Asia (WHO),,2020,95.8296,,
South-east Asia (WHO),,2021,96.3664,,
South-east Asia (WHO),,2022,96.86634,,
Spain,ESP,2000,100,39945.9,
Spain,ESP,2001,100,41224.293,
Spain,ESP,2002,100,41766.04,
Spain,ESP,2003,100,42223.13,
Spain,ESP,2004,100,42793.39,
Spain,ESP,2005,100,43570.766,
Spain,ESP,2006,100,44572.68,
Spain,ESP,2007,99.99999,45301.285,
Spain,ESP,2008,100,44926.348,
Spain,ESP,2009,100,42852.223,
Spain,ESP,2010,100,42695.527,
Spain,ESP,2011,100,42271.836,
Spain,ESP,2012,99.98617,41034.047,
Spain,ESP,2013,99.95664,40594.914,
Spain,ESP,2014,99.92694,41339.41,
Spain,ESP,2015,99.92673,43053.76,
Spain,ESP,2016,99.926506,44274.668,
Spain,ESP,2017,99.926285,45446.25,
Spain,ESP,2018,99.926056,46325.21,
Spain,ESP,2019,99.925835,46896.418,
Spain,ESP,2020,99.92561,41553.45,
Spain,ESP,2021,99.925385,44251.664,
Spain,ESP,2022,99.925156,46649.562,
Spain,ESP,1990,,31773.227,
Spain,ESP,1991,,32499.348,
Spain,ESP,1992,,32641.082,
Spain,ESP,1993,,32137.314,
Spain,ESP,1994,,32746.93,
Spain,ESP,1995,,33501.73,
Spain,ESP,1996,,34232.38,
Spain,ESP,1997,,35312.086,
Spain,ESP,1998,,36679.094,
Spain,ESP,1999,,38141.316,
Spain,ESP,2023,,47341.17,Europe
Spain,ESP,2024,,48373.047,
Sri Lanka,LKA,2000,84.5956,6428.6133,
Sri Lanka,LKA,2001,84.88666,6230.031,
Sri Lanka,LKA,2002,85.17766,6409.863,
Sri Lanka,LKA,2003,85.46886,6741.0127,
Sri Lanka,LKA,2004,85.76012,7059.911,
Sri Lanka,LKA,2005,86.051315,7452.742,
Sri Lanka,LKA,2006,86.34271,7970.665,
Sri Lanka,LKA,2007,86.63404,8454.207,
Sri Lanka,LKA,2008,86.92557,8897.827,
Sri Lanka,LKA,2009,87.21716,9156.319,
Sri Lanka,LKA,2010,87.50869,9832.187,
Sri Lanka,LKA,2011,87.80041,10618.492,
Sri Lanka,LKA,2012,88.09219,11447.693,
Sri Lanka,LKA,2013,88.38594,12249.723,
Sri Lanka,LKA,2014,88.68164,12909.966,
Sri Lanka,LKA,2015,88.97918,13329.779,
Sri Lanka,LKA,2016,89.27835,13845.614,
Sri Lanka,LKA,2017,89.57914,14572.485,
Sri Lanka,LKA,2018,89.88152,14759.825,
Sri Lanka,LKA,2019,90.185196,14637.444,
Sri Lanka,LKA,2020,90.490234,13886.651,
Sri Lanka,LKA,2021,90.79651,14316.135,
Sri Lanka,LKA,2022,91.103905,13249.065,
Sri Lanka,LKA,1990,,4561.579,
Sri Lanka,LKA,1991,,4735.8193,
Sri Lanka,LKA,1992,,4866.2393,
Sri Lanka,LKA,1993,,5114.4365,
Sri Lanka,LKA,1994,,5322.7295,
Sri Lanka,LKA,1995,,5523.312,
Sri Lanka,LKA,1996,,5624.024,
Sri Lanka,LKA,1997,,5871.723,
Sri Lanka,LKA,1998,,6032.622,
Sri Lanka,LKA,1999,,6176.2354,
Sri Lanka,LKA,2023,,13024.94,Asia
Sri Lanka,LKA,2024,,13752.837,
Sub-Saharan Africa (SDG),,2000,54.491714,,
Sub-Saharan Africa (SDG),,2001,55.596268,,
Sub-Saharan Africa (SDG),,2002,56.726604,,
Sub-Saharan Africa (SDG),,2003,57.858765,,
Sub-Saharan Africa (SDG),,2004,58.994667,,
Sub-Saharan Africa (SDG),,2005,60.133526,,
Sub-Saharan Africa (SDG),,2006,61.279297,,
Sub-Saharan Africa (SDG),,2007,62.38744,,
Sub-Saharan Africa (SDG),,2008,63.53945,,
Sub-Saharan Africa (SDG),,2009,64.69054,,
Sub-Saharan Africa (SDG),,2010,65.83456,,
Sub-Saharan Africa (SDG),,2011,66.95329,,
Sub-Saharan Africa (SDG),,2012,68.08188,,
Sub-Saharan Africa (SDG),,2013,69.20338,,
Sub-Saharan Africa (SDG),,2014,70.32249,,
Sub-Saharan Africa (SDG),,2015,71.44192,,
Sub-Saharan Africa (SDG),,2016,72.53697,,
Sub-Saharan Africa (SDG),,2017,73.62215,,
Sub-Saharan Africa (SDG),,2018,74.706184,,
Sub-Saharan Africa (SDG),,2019,75.80056,,
Sub-Saharan Africa (SDG),,2020,76.8541,,
Sub-Saharan Africa (SDG),,2021,77.89611,,
Sub-Saharan Africa (SDG),,2022,78.784485,,
Sub-Saharan Africa (WB),,1990,,3357.6067,
Sub-Saharan Africa (WB),,1991,,3283.217,
Sub-Saharan Africa (WB),,1992,,3179.5583,
Sub-Saharan Africa (WB),,1993,,3063.1199,
